id,pred_label,sub_type,obj_type
6722,no_relation,ORG,LOC
6723,per:origin,PER,LOC
6724,no_relation,PER,ORG
6725,per:title,PER,POH
6726,per:place_of_residence,PER,LOC
6727,no_relation,PER,POH
6728,no_relation,PER,POH
6729,no_relation,ORG,NOH
6730,no_relation,PER,PER
6731,no_relation,ORG,DAT
6732,org:product,ORG,POH
6733,org:top_members/employees,ORG,PER
6734,no_relation,ORG,DAT
6735,no_relation,ORG,ORG
6736,no_relation,PER,NOH
6737,per:origin,PER,LOC
6738,no_relation,PER,DAT
6739,per:alternate_names,PER,PER
6740,per:product,PER,POH
6741,no_relation,PER,PER
6742,org:product,ORG,POH
6743,no_relation,ORG,POH
6744,per:origin,PER,LOC
6745,per:schools_attended,PER,ORG
6746,no_relation,PER,DAT
6747,per:other_family,PER,PER
6748,no_relation,PER,ORG
6749,no_relation,ORG,DAT
6750,no_relation,ORG,NOH
6751,no_relation,PER,POH
6752,no_relation,ORG,LOC
6753,no_relation,PER,POH
6754,per:colleagues,PER,PER
6755,no_relation,PER,POH
6756,no_relation,ORG,NOH
6757,no_relation,ORG,LOC
6758,per:colleagues,PER,PER
6759,org:product,ORG,POH
6760,no_relation,PER,POH
6761,no_relation,ORG,NOH
6762,no_relation,PER,DAT
6763,org:top_members/employees,ORG,POH
6764,no_relation,PER,DAT
6765,no_relation,PER,DAT
6766,org:place_of_headquarters,ORG,LOC
6767,no_relation,ORG,POH
6768,no_relation,ORG,ORG
6769,per:employee_of,PER,LOC
6770,no_relation,PER,POH
6771,per:place_of_residence,PER,LOC
6772,org:founded_by,ORG,PER
6773,org:top_members/employees,ORG,PER
6774,no_relation,ORG,POH
6775,per:alternate_names,PER,PER
6776,per:employee_of,PER,POH
6777,per:title,PER,POH
6778,no_relation,ORG,NOH
6779,org:members,ORG,NOH
6780,per:alternate_names,PER,PER
6781,per:employee_of,PER,POH
6782,org:product,ORG,POH
6783,per:employee_of,PER,ORG
6784,per:title,PER,POH
6785,per:alternate_names,PER,PER
6786,no_relation,ORG,ORG
6787,per:employee_of,PER,LOC
6788,org:top_members/employees,ORG,POH
6789,per:employee_of,PER,ORG
6790,no_relation,ORG,ORG
6791,no_relation,ORG,DAT
6792,per:title,PER,POH
6793,per:siblings,PER,PER
6794,per:title,PER,POH
6795,per:product,PER,POH
6796,per:colleagues,PER,PER
6797,per:origin,PER,LOC
6798,no_relation,ORG,POH
6799,no_relation,ORG,POH
6800,per:title,PER,POH
6801,per:title,PER,POH
6802,no_relation,PER,NOH
6803,org:product,ORG,POH
6804,org:top_members/employees,ORG,POH
6805,org:top_members/employees,ORG,POH
6806,no_relation,PER,LOC
6807,no_relation,ORG,NOH
6808,no_relation,ORG,POH
6809,per:alternate_names,PER,PER
6810,no_relation,ORG,POH
6811,per:title,PER,POH
6812,no_relation,PER,POH
6813,no_relation,ORG,DAT
6814,no_relation,ORG,PER
6815,no_relation,PER,ORG
6816,no_relation,PER,DAT
6817,per:title,PER,POH
6818,no_relation,PER,DAT
6819,no_relation,ORG,LOC
6820,no_relation,LOC,DAT
6821,org:member_of,ORG,LOC
6822,no_relation,ORG,POH
6823,no_relation,ORG,DAT
6824,per:title,PER,POH
6825,no_relation,ORG,POH
6826,no_relation,ORG,NOH
6827,no_relation,PER,PER
6828,org:top_members/employees,ORG,PER
6829,org:place_of_headquarters,ORG,LOC
6830,no_relation,ORG,POH
6831,no_relation,ORG,DAT
6832,no_relation,ORG,LOC
6833,no_relation,ORG,POH
6834,no_relation,PER,LOC
6835,org:alternate_names,ORG,PER
6836,per:title,PER,POH
6837,no_relation,PER,PER
6838,no_relation,ORG,POH
6839,no_relation,ORG,POH
6840,no_relation,ORG,POH
6841,per:origin,PER,LOC
6842,no_relation,PER,POH
6843,no_relation,ORG,DAT
6844,no_relation,ORG,DAT
6845,org:members,ORG,ORG
6846,no_relation,PER,PER
6847,no_relation,PER,DAT
6848,no_relation,ORG,DAT
6849,no_relation,ORG,POH
6850,no_relation,ORG,POH
6851,org:product,ORG,POH
6852,no_relation,ORG,NOH
6853,org:top_members/employees,ORG,PER
6854,no_relation,ORG,LOC
6855,per:parents,PER,PER
6856,per:title,PER,POH
6857,no_relation,ORG,ORG
6858,org:place_of_headquarters,ORG,LOC
6859,per:origin,PER,LOC
6860,no_relation,PER,NOH
6861,no_relation,PER,DAT
6862,no_relation,ORG,ORG
6863,no_relation,PER,PER
6864,no_relation,PER,DAT
6865,no_relation,ORG,ORG
6866,org:alternate_names,ORG,ORG
6867,per:title,PER,POH
6868,org:alternate_names,ORG,POH
6869,no_relation,ORG,PER
6870,per:parents,PER,PER
6871,no_relation,ORG,POH
6872,per:product,PER,POH
6873,per:employee_of,PER,ORG
6874,per:date_of_birth,PER,DAT
6875,no_relation,PER,POH
6876,per:product,PER,POH
6877,no_relation,ORG,DAT
6878,per:title,PER,POH
6879,per:product,PER,POH
6880,per:employee_of,PER,ORG
6881,no_relation,ORG,ORG
6882,no_relation,PER,LOC
6883,org:place_of_headquarters,ORG,LOC
6884,no_relation,PER,POH
6885,per:alternate_names,PER,PER
6886,no_relation,ORG,POH
6887,no_relation,ORG,POH
6888,no_relation,ORG,ORG
6889,no_relation,ORG,ORG
6890,per:title,PER,POH
6891,no_relation,PER,POH
6892,org:top_members/employees,ORG,POH
6893,org:place_of_headquarters,ORG,LOC
6894,per:title,PER,POH
6895,per:employee_of,PER,LOC
6896,no_relation,PER,PER
6897,per:employee_of,PER,ORG
6898,per:product,PER,POH
6899,no_relation,ORG,POH
6900,per:parents,PER,PER
6901,no_relation,ORG,NOH
6902,no_relation,ORG,NOH
6903,no_relation,ORG,POH
6904,no_relation,PER,PER
6905,per:place_of_residence,PER,LOC
6906,no_relation,ORG,POH
6907,org:top_members/employees,ORG,POH
6908,org:top_members/employees,ORG,PER
6909,no_relation,ORG,NOH
6910,per:employee_of,PER,ORG
6911,no_relation,PER,POH
6912,org:place_of_headquarters,ORG,LOC
6913,org:alternate_names,ORG,ORG
6914,org:alternate_names,ORG,ORG
6915,org:top_members/employees,ORG,POH
6916,org:place_of_headquarters,ORG,LOC
6917,per:parents,PER,PER
6918,no_relation,ORG,LOC
6919,per:title,PER,POH
6920,no_relation,PER,POH
6921,no_relation,PER,POH
6922,no_relation,ORG,POH
6923,no_relation,PER,PER
6924,per:siblings,PER,NOH
6925,no_relation,ORG,POH
6926,per:alternate_names,PER,PER
6927,no_relation,ORG,ORG
6928,no_relation,PER,ORG
6929,no_relation,ORG,DAT
6930,no_relation,ORG,NOH
6931,per:other_family,PER,PER
6932,no_relation,ORG,POH
6933,org:place_of_headquarters,ORG,LOC
6934,per:spouse,PER,PER
6935,per:title,PER,POH
6936,no_relation,PER,POH
6937,per:title,PER,POH
6938,per:title,PER,POH
6939,org:place_of_headquarters,ORG,LOC
6940,no_relation,ORG,PER
6941,org:top_members/employees,ORG,PER
6942,per:children,PER,PER
6943,no_relation,ORG,POH
6944,no_relation,ORG,DAT
6945,no_relation,ORG,POH
6946,no_relation,ORG,DAT
6947,no_relation,PER,NOH
6948,org:top_members/employees,ORG,PER
6949,org:place_of_headquarters,ORG,LOC
6950,no_relation,ORG,LOC
6951,per:title,PER,POH
6952,per:title,PER,POH
6953,no_relation,ORG,POH
6954,no_relation,PER,POH
6955,no_relation,ORG,POH
6956,per:origin,PER,LOC
6957,per:children,PER,PER
6958,per:employee_of,PER,ORG
6959,per:alternate_names,PER,POH
6960,no_relation,PER,POH
6961,per:employee_of,PER,ORG
6962,org:alternate_names,ORG,ORG
6963,no_relation,PER,NOH
6964,per:title,PER,POH
6965,no_relation,ORG,POH
6966,no_relation,PER,POH
6967,no_relation,PER,POH
6968,no_relation,PER,DAT
6969,no_relation,ORG,POH
6970,no_relation,ORG,DAT
6971,no_relation,ORG,NOH
6972,per:title,PER,POH
6973,no_relation,PER,POH
6974,no_relation,ORG,POH
6975,no_relation,PER,POH
6976,no_relation,ORG,NOH
6977,org:top_members/employees,ORG,POH
6978,no_relation,ORG,POH
6979,no_relation,ORG,DAT
6980,per:title,PER,POH
6981,per:title,PER,POH
6982,org:top_members/employees,ORG,POH
6983,org:top_members/employees,ORG,POH
6984,no_relation,PER,DAT
6985,org:top_members/employees,ORG,PER
6986,per:employee_of,PER,POH
6987,per:employee_of,PER,PER
6988,org:top_members/employees,ORG,POH
6989,per:origin,PER,ORG
6990,no_relation,PER,LOC
6991,no_relation,ORG,ORG
6992,per:title,PER,POH
6993,no_relation,ORG,DAT
6994,no_relation,ORG,POH
6995,per:employee_of,PER,LOC
6996,org:member_of,ORG,POH
6997,no_relation,ORG,ORG
6998,no_relation,PER,NOH
6999,no_relation,ORG,POH
7000,per:title,PER,POH
7001,no_relation,ORG,ORG
7002,per:title,PER,POH
7003,no_relation,ORG,POH
7004,per:title,PER,POH
7005,no_relation,PER,PER
7006,no_relation,ORG,POH
7007,org:place_of_headquarters,ORG,LOC
7008,no_relation,PER,DAT
7009,no_relation,PER,DAT
7010,no_relation,ORG,POH
7011,no_relation,PER,POH
7012,per:employee_of,PER,ORG
7013,per:children,PER,PER
7014,org:top_members/employees,ORG,POH
7015,per:origin,PER,LOC
7016,no_relation,PER,PER
7017,no_relation,PER,LOC
7018,org:members,ORG,ORG
7019,org:alternate_names,ORG,ORG
7020,org:top_members/employees,ORG,POH
7021,no_relation,PER,NOH
7022,no_relation,PER,DAT
7023,no_relation,ORG,DAT
7024,per:title,PER,POH
7025,per:employee_of,PER,PER
7026,per:title,PER,POH
7027,no_relation,ORG,ORG
7028,org:alternate_names,ORG,NOH
7029,no_relation,ORG,POH
7030,per:place_of_death,PER,LOC
7031,no_relation,PER,POH
7032,per:origin,PER,LOC
7033,no_relation,ORG,LOC
7034,no_relation,PER,ORG
7035,org:member_of,ORG,ORG
7036,org:product,ORG,POH
7037,no_relation,PER,LOC
7038,no_relation,ORG,LOC
7039,no_relation,ORG,DAT
7040,no_relation,PER,PER
7041,per:title,PER,POH
7042,per:origin,PER,LOC
7043,no_relation,ORG,POH
7044,org:member_of,ORG,NOH
7045,per:title,PER,POH
7046,no_relation,ORG,POH
7047,no_relation,ORG,POH
7048,no_relation,ORG,POH
7049,org:top_members/employees,ORG,PER
7050,org:member_of,ORG,LOC
7051,per:title,PER,POH
7052,no_relation,ORG,POH
7053,per:children,PER,PER
7054,no_relation,PER,PER
7055,no_relation,ORG,POH
7056,no_relation,PER,LOC
7057,no_relation,PER,DAT
7058,org:top_members/employees,ORG,POH
7059,no_relation,ORG,ORG
7060,no_relation,ORG,POH
7061,per:origin,PER,LOC
7062,per:origin,PER,ORG
7063,no_relation,PER,LOC
7064,no_relation,ORG,ORG
7065,no_relation,ORG,PER
7066,no_relation,ORG,LOC
7067,no_relation,PER,LOC
7068,per:title,PER,POH
7069,no_relation,PER,PER
7070,org:top_members/employees,ORG,PER
7071,per:origin,PER,LOC
7072,no_relation,PER,LOC
7073,no_relation,ORG,POH
7074,no_relation,PER,ORG
7075,no_relation,ORG,ORG
7076,per:other_family,PER,PER
7077,per:origin,PER,ORG
7078,no_relation,PER,POH
7079,per:product,PER,POH
7080,org:alternate_names,ORG,POH
7081,no_relation,PER,ORG
7082,org:product,ORG,POH
7083,org:top_members/employees,ORG,POH
7084,per:origin,PER,ORG
7085,org:top_members/employees,ORG,POH
7086,no_relation,ORG,POH
7087,org:place_of_headquarters,ORG,LOC
7088,per:title,PER,POH
7089,org:top_members/employees,ORG,PER
7090,no_relation,PER,DAT
7091,org:top_members/employees,ORG,PER
7092,no_relation,ORG,ORG
7093,no_relation,ORG,POH
7094,no_relation,ORG,ORG
7095,no_relation,ORG,ORG
7096,no_relation,ORG,POH
7097,per:title,PER,POH
7098,org:place_of_headquarters,ORG,POH
7099,org:alternate_names,ORG,ORG
7100,org:political/religious_affiliation,ORG,POH
7101,per:date_of_death,PER,DAT
7102,org:top_members/employees,ORG,PER
7103,per:date_of_death,PER,DAT
7104,no_relation,PER,NOH
7105,per:spouse,PER,PER
7106,org:top_members/employees,ORG,POH
7107,org:product,ORG,POH
7108,no_relation,ORG,POH
7109,no_relation,PER,POH
7110,org:top_members/employees,ORG,POH
7111,no_relation,PER,LOC
7112,per:title,PER,POH
7113,no_relation,PER,PER
7114,no_relation,ORG,NOH
7115,no_relation,PER,PER
7116,org:place_of_headquarters,ORG,LOC
7117,no_relation,PER,PER
7118,no_relation,ORG,ORG
7119,no_relation,ORG,POH
7120,per:title,PER,POH
7121,org:product,ORG,PER
7122,org:top_members/employees,ORG,PER
7123,no_relation,ORG,ORG
7124,no_relation,ORG,POH
7125,org:top_members/employees,ORG,POH
7126,org:place_of_headquarters,ORG,LOC
7127,per:alternate_names,PER,PER
7128,no_relation,PER,POH
7129,no_relation,ORG,LOC
7130,per:date_of_death,PER,DAT
7131,per:schools_attended,PER,ORG
7132,no_relation,PER,ORG
7133,no_relation,ORG,PER
7134,no_relation,ORG,POH
7135,no_relation,PER,POH
7136,org:product,ORG,POH
7137,no_relation,PER,LOC
7138,no_relation,PER,POH
7139,no_relation,ORG,DAT
7140,per:alternate_names,PER,LOC
7141,no_relation,ORG,LOC
7142,no_relation,PER,POH
7143,org:member_of,ORG,POH
7144,no_relation,PER,NOH
7145,no_relation,ORG,LOC
7146,no_relation,PER,DAT
7147,no_relation,ORG,ORG
7148,no_relation,ORG,DAT
7149,no_relation,PER,DAT
7150,per:employee_of,PER,POH
7151,no_relation,ORG,ORG
7152,org:members,ORG,LOC
7153,no_relation,ORG,DAT
7154,org:top_members/employees,ORG,PER
7155,no_relation,ORG,POH
7156,no_relation,ORG,POH
7157,no_relation,ORG,POH
7158,no_relation,PER,POH
7159,per:children,PER,PER
7160,no_relation,ORG,POH
7161,per:place_of_residence,PER,LOC
7162,no_relation,ORG,POH
7163,org:members,ORG,LOC
7164,no_relation,ORG,DAT
7165,no_relation,ORG,POH
7166,per:place_of_residence,PER,LOC
7167,per:employee_of,PER,ORG
7168,per:title,PER,POH
7169,per:employee_of,PER,PER
7170,per:title,PER,POH
7171,no_relation,ORG,LOC
7172,no_relation,PER,LOC
7173,no_relation,PER,DAT
7174,per:employee_of,PER,ORG
7175,per:employee_of,PER,NOH
7176,no_relation,PER,POH
7177,no_relation,PER,POH
7178,no_relation,ORG,POH
7179,per:employee_of,PER,ORG
7180,org:place_of_headquarters,ORG,LOC
7181,per:origin,PER,LOC
7182,org:product,ORG,ORG
7183,org:place_of_headquarters,ORG,LOC
7184,per:siblings,PER,PER
7185,org:place_of_headquarters,ORG,LOC
7186,per:title,PER,POH
7187,per:product,PER,POH
7188,org:product,ORG,POH
7189,no_relation,PER,LOC
7190,org:alternate_names,ORG,ORG
7191,no_relation,ORG,POH
7192,no_relation,PER,POH
7193,no_relation,ORG,DAT
7194,no_relation,PER,PER
7195,org:top_members/employees,ORG,POH
7196,no_relation,PER,POH
7197,no_relation,PER,ORG
7198,no_relation,PER,PER
7199,org:top_members/employees,ORG,POH
7200,no_relation,PER,POH
7201,no_relation,ORG,POH
7202,no_relation,PER,PER
7203,per:origin,PER,LOC
7204,no_relation,ORG,DAT
7205,no_relation,PER,POH
7206,org:place_of_headquarters,ORG,LOC
7207,no_relation,ORG,POH
7208,no_relation,ORG,NOH
7209,per:colleagues,PER,PER
7210,per:origin,PER,LOC
7211,per:employee_of,PER,LOC
7212,no_relation,ORG,POH
7213,per:title,PER,POH
7214,org:place_of_headquarters,ORG,LOC
7215,per:date_of_death,PER,DAT
7216,no_relation,ORG,LOC
7217,no_relation,ORG,DAT
7218,no_relation,PER,PER
7219,no_relation,PER,PER
7220,no_relation,PER,PER
7221,org:place_of_headquarters,ORG,LOC
7222,org:top_members/employees,ORG,PER
7223,no_relation,PER,ORG
7224,no_relation,ORG,LOC
7225,org:place_of_headquarters,ORG,ORG
7226,no_relation,ORG,ORG
7227,org:member_of,ORG,LOC
7228,no_relation,PER,POH
7229,no_relation,ORG,PER
7230,no_relation,PER,POH
7231,no_relation,ORG,POH
7232,no_relation,PER,PER
7233,no_relation,ORG,DAT
7234,org:place_of_headquarters,ORG,LOC
7235,org:product,ORG,POH
7236,per:title,PER,POH
7237,no_relation,PER,PER
7238,org:member_of,ORG,POH
7239,per:title,PER,POH
7240,per:employee_of,PER,LOC
7241,no_relation,PER,POH
7242,no_relation,ORG,ORG
7243,no_relation,ORG,PER
7244,no_relation,PER,POH
7245,no_relation,ORG,LOC
7246,no_relation,ORG,POH
7247,no_relation,ORG,POH
7248,no_relation,PER,DAT
7249,no_relation,PER,PER
7250,no_relation,PER,PER
7251,per:employee_of,PER,ORG
7252,no_relation,ORG,DAT
7253,per:employee_of,PER,ORG
7254,per:employee_of,PER,POH
7255,no_relation,ORG,DAT
7256,per:title,PER,POH
7257,no_relation,PER,POH
7258,org:members,ORG,ORG
7259,no_relation,PER,POH
7260,no_relation,ORG,ORG
7261,org:political/religious_affiliation,ORG,ORG
7262,per:employee_of,PER,ORG
7263,org:members,ORG,POH
7264,per:origin,PER,LOC
7265,org:top_members/employees,ORG,POH
7266,no_relation,PER,PER
7267,no_relation,ORG,LOC
7268,no_relation,ORG,LOC
7269,no_relation,PER,ORG
7270,no_relation,PER,PER
7271,no_relation,ORG,ORG
7272,per:title,PER,POH
7273,per:place_of_residence,PER,LOC
7274,no_relation,PER,ORG
7275,no_relation,ORG,LOC
7276,no_relation,ORG,NOH
7277,per:product,PER,POH
7278,no_relation,PER,PER
7279,no_relation,ORG,ORG
7280,org:place_of_headquarters,ORG,LOC
7281,no_relation,PER,PER
7282,no_relation,PER,POH
7283,per:origin,PER,LOC
7284,no_relation,ORG,ORG
7285,per:origin,PER,DAT
7286,org:place_of_headquarters,ORG,LOC
7287,no_relation,ORG,POH
7288,no_relation,PER,PER
7289,per:title,PER,POH
7290,per:origin,PER,LOC
7291,no_relation,PER,POH
7292,per:alternate_names,PER,PER
7293,no_relation,PER,POH
7294,no_relation,PER,POH
7295,per:title,PER,POH
7296,no_relation,ORG,DAT
7297,per:title,PER,POH
7298,per:other_family,PER,PER
7299,per:title,PER,POH
7300,per:title,PER,POH
7301,no_relation,ORG,ORG
7302,per:title,PER,POH
7303,org:member_of,ORG,POH
7304,no_relation,PER,POH
7305,no_relation,ORG,POH
7306,no_relation,PER,NOH
7307,no_relation,ORG,LOC
7308,org:member_of,ORG,LOC
7309,per:origin,PER,POH
7310,no_relation,PER,POH
7311,org:top_members/employees,ORG,POH
7312,org:product,ORG,POH
7313,per:title,PER,POH
7314,no_relation,ORG,DAT
7315,no_relation,PER,PER
7316,per:title,PER,POH
7317,org:top_members/employees,ORG,POH
7318,no_relation,PER,POH
7319,no_relation,PER,POH
7320,per:title,PER,POH
7321,per:title,PER,POH
7322,per:place_of_death,PER,LOC
7323,org:top_members/employees,ORG,POH
7324,no_relation,ORG,DAT
7325,per:place_of_residence,PER,LOC
7326,per:employee_of,PER,ORG
7327,per:employee_of,PER,PER
7328,per:title,PER,POH
7329,per:title,PER,POH
7330,no_relation,PER,PER
7331,org:top_members/employees,ORG,POH
7332,no_relation,ORG,ORG
7333,no_relation,ORG,DAT
7334,per:spouse,PER,PER
7335,per:spouse,PER,PER
7336,no_relation,ORG,POH
7337,no_relation,PER,DAT
7338,per:title,PER,POH
7339,per:employee_of,PER,ORG
7340,per:colleagues,PER,PER
7341,per:title,PER,POH
7342,no_relation,ORG,POH
7343,per:origin,PER,LOC
7344,per:other_family,PER,PER
7345,no_relation,PER,NOH
7346,no_relation,PER,NOH
7347,org:top_members/employees,ORG,PER
7348,no_relation,ORG,POH
7349,no_relation,ORG,POH
7350,no_relation,ORG,NOH
7351,no_relation,PER,LOC
7352,no_relation,ORG,LOC
7353,no_relation,PER,PER
7354,per:title,PER,POH
7355,org:place_of_headquarters,ORG,LOC
7356,no_relation,ORG,PER
7357,no_relation,PER,DAT
7358,no_relation,PER,POH
7359,per:employee_of,PER,ORG
7360,per:title,PER,POH
7361,no_relation,PER,PER
7362,no_relation,ORG,ORG
7363,per:origin,PER,DAT
7364,org:product,ORG,POH
7365,no_relation,ORG,NOH
7366,no_relation,PER,DAT
7367,org:place_of_headquarters,ORG,LOC
7368,no_relation,ORG,PER
7369,no_relation,PER,DAT
7370,no_relation,PER,DAT
7371,no_relation,ORG,POH
7372,no_relation,ORG,ORG
7373,no_relation,ORG,ORG
7374,no_relation,PER,POH
7375,no_relation,ORG,POH
7376,org:place_of_headquarters,ORG,LOC
7377,no_relation,PER,POH
7378,no_relation,PER,PER
7379,no_relation,ORG,POH
7380,no_relation,PER,DAT
7381,per:employee_of,PER,LOC
7382,no_relation,ORG,POH
7383,no_relation,PER,PER
7384,per:place_of_residence,PER,LOC
7385,no_relation,PER,POH
7386,org:top_members/employees,ORG,POH
7387,no_relation,ORG,POH
7388,per:title,PER,POH
7389,org:top_members/employees,ORG,POH
7390,per:alternate_names,PER,PER
7391,no_relation,ORG,POH
7392,per:place_of_residence,PER,LOC
7393,no_relation,ORG,POH
7394,org:members,ORG,LOC
7395,per:origin,PER,LOC
7396,org:place_of_headquarters,ORG,LOC
7397,per:title,PER,POH
7398,no_relation,PER,ORG
7399,no_relation,ORG,POH
7400,per:place_of_birth,PER,LOC
7401,per:origin,PER,LOC
7402,no_relation,ORG,LOC
7403,per:colleagues,PER,PER
7404,no_relation,PER,LOC
7405,no_relation,PER,NOH
7406,no_relation,ORG,ORG
7407,no_relation,ORG,DAT
7408,per:origin,PER,LOC
7409,no_relation,ORG,LOC
7410,no_relation,PER,POH
7411,org:top_members/employees,ORG,POH
7412,no_relation,ORG,ORG
7413,per:other_family,PER,POH
7414,no_relation,ORG,POH
7415,org:top_members/employees,ORG,POH
7416,no_relation,ORG,PER
7417,no_relation,PER,LOC
7418,org:top_members/employees,ORG,POH
7419,no_relation,PER,POH
7420,no_relation,PER,POH
7421,per:alternate_names,PER,PER
7422,no_relation,ORG,ORG
7423,per:employee_of,PER,ORG
7424,no_relation,PER,DAT
7425,no_relation,PER,POH
7426,per:title,PER,POH
7427,org:top_members/employees,ORG,PER
7428,per:alternate_names,PER,PER
7429,no_relation,ORG,LOC
7430,no_relation,ORG,DAT
7431,per:origin,PER,LOC
7432,no_relation,PER,POH
7433,no_relation,PER,POH
7434,no_relation,ORG,POH
7435,no_relation,ORG,POH
7436,no_relation,PER,PER
7437,no_relation,PER,ORG
7438,per:employee_of,PER,POH
7439,no_relation,ORG,DAT
7440,per:product,PER,POH
7441,no_relation,PER,ORG
7442,per:title,PER,POH
7443,no_relation,ORG,LOC
7444,no_relation,PER,POH
7445,no_relation,ORG,ORG
7446,org:top_members/employees,ORG,LOC
7447,org:place_of_headquarters,ORG,LOC
7448,no_relation,PER,POH
7449,no_relation,ORG,POH
7450,per:colleagues,PER,NOH
7451,per:origin,PER,LOC
7452,no_relation,PER,POH
7453,org:number_of_employees/members,ORG,NOH
7454,no_relation,PER,PER
7455,org:product,ORG,POH
7456,per:origin,PER,DAT
7457,per:title,PER,POH
7458,org:place_of_headquarters,ORG,LOC
7459,no_relation,ORG,ORG
7460,no_relation,ORG,ORG
7461,no_relation,PER,PER
7462,no_relation,ORG,LOC
7463,org:top_members/employees,ORG,POH
7464,per:alternate_names,PER,POH
7465,no_relation,ORG,DAT
7466,per:siblings,PER,PER
7467,no_relation,PER,POH
7468,no_relation,ORG,POH
7469,per:place_of_birth,PER,LOC
7470,no_relation,ORG,POH
7471,per:employee_of,PER,PER
7472,no_relation,PER,POH
7473,org:members,ORG,POH
7474,org:top_members/employees,ORG,PER
7475,no_relation,ORG,DAT
7476,per:date_of_birth,PER,DAT
7477,no_relation,ORG,ORG
7478,no_relation,PER,POH
7479,no_relation,ORG,NOH
7480,no_relation,ORG,NOH
7481,org:members,ORG,ORG
7482,no_relation,PER,ORG
7483,no_relation,ORG,POH
7484,per:colleagues,PER,PER
7485,per:product,PER,POH
7486,per:origin,PER,LOC
7487,no_relation,ORG,POH
7488,per:origin,PER,LOC
7489,no_relation,ORG,DAT
7490,no_relation,ORG,PER
7491,no_relation,ORG,POH
7492,per:title,PER,POH
7493,org:top_members/employees,ORG,PER
7494,per:colleagues,PER,PER
