id,pred_label,probs
3075,per:date_of_death,"[0.0007657817332074046, 0.00013427920930553228, 5.715330189559609e-05, 0.0001040653878590092, 0.00014867294521536678, 5.8032248489325866e-05, 0.00019476508896332234, 9.105016215471551e-05, 0.00010822522745002061, 0.00017842421948444098, 0.0002326772955711931, 9.447560296393931e-05, 0.00011089212785009295, 9.818419493967667e-05, 0.00010514156747376546, 6.251200829865411e-05, 0.00017323360953014344, 0.0001263356680283323, 8.164066093740985e-05, 8.277231972897425e-05, 6.363694410538301e-05, 0.00035995017969980836, 0.001023010117933154, 0.00013737233530264348, 0.9933645725250244, 0.0004462062497623265, 6.438136915676296e-05, 0.0012854080414399505, 0.00014708428352605551, 0.00010015355655923486]"
3076,per:employee_of,"[0.021283185109496117, 9.813843644224107e-05, 6.742377445334569e-05, 4.99297930218745e-05, 0.0005546638276427984, 3.433359233895317e-05, 0.9717527627944946, 3.4728767786873505e-05, 0.0002421954704914242, 5.8880392316496e-05, 3.2589487091172487e-05, 0.000352116854628548, 0.0003877861308865249, 5.4216216085478663e-05, 0.00019930362759623677, 0.0038235746324062347, 2.0325147488620132e-05, 7.557148637715727e-05, 5.1167444325983524e-05, 1.7928534361999482e-05, 0.00011609611829044297, 7.820869359420612e-05, 2.4876782845240086e-05, 0.00011746248492272571, 7.294462557183579e-05, 5.839912046212703e-05, 9.898381540551782e-05, 4.251342033967376e-05, 3.517256845952943e-05, 0.00016456063895020634]"
3077,no_relation,"[0.8749059438705444, 0.0013778608990833163, 0.0021748016588389874, 0.0003065451455768198, 0.000834201171528548, 0.0005953905638307333, 0.0006734956405125558, 0.0012192255817353725, 0.00025535706663504243, 0.10317488759756088, 0.0007194264326244593, 0.0003161682398058474, 0.00025416005519218743, 0.0008602581801824272, 0.0015233432641252875, 0.0005348947597667575, 0.0004455358721315861, 0.00029426661785691977, 0.002048743888735771, 0.0005349003477022052, 0.0010033079888671637, 0.00028528139228001237, 0.001842531724832952, 0.00016567096463404596, 0.000786856806371361, 0.0014629883226007223, 0.00018396171799395233, 0.00041451866854913533, 0.0004490221035666764, 0.0003564084763638675]"
3078,no_relation,"[0.9958184361457825, 5.6687607866479084e-05, 0.00015201063069980592, 5.8619185438146815e-05, 5.6542365200584754e-05, 0.00016831676475703716, 5.265641084406525e-05, 0.00018175377044826746, 1.719762440188788e-05, 4.6854889660608023e-05, 4.407250526128337e-05, 1.636720116948709e-05, 1.854544461821206e-05, 0.00014476790966000408, 0.0001761722087394446, 4.05966529797297e-05, 3.55700685759075e-05, 4.7494624595856294e-05, 6.551801925525069e-05, 2.689092798391357e-05, 0.002532194135710597, 6.704219413222745e-05, 5.75547746848315e-05, 1.1906040526810102e-05, 2.1043839296908118e-05, 3.4856773709179834e-05, 9.263887477573007e-06, 9.201872671837918e-06, 1.8428481780574657e-05, 1.3383959412749391e-05]"
3079,org:alternate_names,"[0.00019794082618318498, 0.000126411541714333, 0.0002415930066490546, 0.00014026538701727986, 8.100892591755837e-05, 0.9977105855941772, 3.4049789974233136e-05, 9.311886969953775e-05, 5.444405906018801e-05, 5.547643013414927e-05, 6.353372009471059e-05, 4.879575499217026e-05, 7.44059871067293e-05, 6.749758904334158e-05, 3.111470869043842e-05, 4.974948024027981e-05, 8.253438863903284e-05, 4.7693818487459794e-05, 6.5043663198594e-05, 8.46670736791566e-05, 0.0001714860845822841, 4.070235081599094e-05, 8.56258993735537e-05, 3.865638791467063e-05, 2.9780265322187915e-05, 7.073207234498113e-05, 9.646994294598699e-05, 4.197380258119665e-05, 5.2052004321012646e-05, 2.2566639017895795e-05]"
3080,per:title,"[0.0007164817652665079, 3.3362244721502066e-05, 5.139683707966469e-05, 7.364610064541921e-05, 0.9973340034484863, 4.4603104470297694e-05, 0.0002786763943731785, 3.927210855181329e-05, 0.00021725807164330035, 5.0427399401087314e-05, 3.923258191207424e-05, 6.749591557309031e-05, 0.00031984029919840395, 2.852910984074697e-05, 7.447457028320059e-05, 0.00012998942111153156, 1.9442792108748108e-05, 4.418948810780421e-05, 2.683739694475662e-05, 1.855359187175054e-05, 4.434895163285546e-05, 3.31998999172356e-05, 2.032291013165377e-05, 4.757480201078579e-05, 4.173726119915955e-05, 4.464724042918533e-05, 3.9701099012745544e-05, 5.996453910483979e-05, 2.6638354029273614e-05, 3.428217678447254e-05]"
3081,no_relation,"[0.9903456568717957, 0.00024537506396882236, 0.00025343295419588685, 6.765173020539805e-05, 3.8872840377734974e-05, 0.00023602484725415707, 0.00022344209719449282, 0.00027617713203653693, 2.586631126177963e-05, 8.209962834371254e-05, 3.4703185519902036e-05, 2.072051756840665e-05, 2.695919101824984e-05, 7.774252298986539e-05, 0.0006148878601379693, 5.8749992604134604e-05, 3.0299759600893594e-05, 5.367665653466247e-05, 5.63072353543248e-05, 0.00011972432548645884, 0.006847935728728771, 4.3186133552808315e-05, 4.9751750339055434e-05, 1.6900339687708765e-05, 2.415302151348442e-05, 4.0804254240356386e-05, 1.0995845514116809e-05, 1.4495662071567494e-05, 2.881803084164858e-05, 3.460829611867666e-05]"
3082,no_relation,"[0.9911495447158813, 9.711486927699298e-05, 0.00022229664318729192, 0.0008809310384094715, 0.00018303663819096982, 0.00016083310765679926, 0.00016463286010548472, 0.00035075031337328255, 7.830407412257046e-05, 4.5429911551764235e-05, 3.064797056140378e-05, 3.0180617613950744e-05, 3.081990507780574e-05, 5.155582039151341e-05, 7.206949521787465e-05, 8.303173672175035e-05, 1.402826455887407e-05, 2.5769692001631483e-05, 3.9393853512592614e-05, 5.111482460051775e-05, 0.0060246968641877174, 4.0248018194688484e-05, 3.019919131475035e-05, 1.3864038010069635e-05, 2.2653874111711048e-05, 4.327076385379769e-05, 1.576918293721974e-05, 1.3346030755201355e-05, 1.8028875274467282e-05, 1.6351805243175477e-05]"
3083,no_relation,"[0.866783082485199, 0.00029633985832333565, 0.0002732057764660567, 0.00020692689577117562, 0.000778712157625705, 0.0002340122009627521, 0.0018046109471470118, 0.0003155938466079533, 0.0006667522829957306, 0.0001600958639755845, 0.004615177866071463, 0.0004309146024752408, 0.0018861718708649278, 0.07656887918710709, 0.009372330270707607, 0.0041328310035169125, 0.002530301921069622, 0.0020410704892128706, 0.00016819668235257268, 8.39700733195059e-05, 0.0007748352363705635, 0.024275407195091248, 0.00016988810966722667, 0.00011064828868256882, 0.00016272156790364534, 0.00015432151849381626, 0.00022247704328037798, 0.00013053939619567245, 0.00015222471847664565, 0.0004977245698682964]"
3084,no_relation,"[0.9985854625701904, 3.512351759127341e-05, 3.9792452298570424e-05, 2.7791824322775938e-05, 5.155530016054399e-05, 2.8985839890083298e-05, 9.061794844456017e-05, 6.631173891946673e-05, 2.0997844330850057e-05, 3.152026329189539e-05, 5.945347584201954e-05, 2.2374930267687887e-05, 1.7706273865769617e-05, 0.00012590119149535894, 9.856731776380911e-05, 7.653645297978073e-05, 2.2612268367083743e-05, 3.533466951921582e-05, 4.0068149246508256e-05, 9.74591512203915e-06, 0.00022104839445091784, 8.146944310283288e-05, 4.548069409793243e-05, 8.93160995474318e-06, 5.152772428118624e-05, 6.138830940471962e-05, 1.0565428965492174e-05, 1.0522762750042602e-05, 1.1063999409088865e-05, 1.1590659596549813e-05]"
3085,per:employee_of,"[0.08267976343631744, 0.000209464953513816, 0.00014266611833591014, 6.780353578506038e-05, 0.0004741801822092384, 6.812528590671718e-05, 0.9101325273513794, 5.251357288216241e-05, 0.00044616361265070736, 9.054556721821427e-05, 4.395517680677585e-05, 0.0003390112251508981, 0.00046136576565913856, 7.721564179519191e-05, 0.0003001477161888033, 0.0029432647861540318, 3.2367268431698903e-05, 0.00010936650505755097, 8.856659405864775e-05, 4.0093080315273255e-05, 0.00014975268277339637, 0.00010415958240628242, 4.383382110972889e-05, 0.00014008012658450752, 0.00011090342013631016, 8.136548422044143e-05, 9.373742068419233e-05, 5.1095204980811104e-05, 4.765168341691606e-05, 0.0003783292486332357]"
3086,per:title,"[0.0004701961006503552, 5.1485811127349734e-05, 5.678739762515761e-05, 8.195959526346996e-05, 0.997606635093689, 3.77801843569614e-05, 0.00033850467298179865, 3.708804797497578e-05, 0.000188075631740503, 5.3924930398352444e-05, 3.97394978790544e-05, 6.533166742883623e-05, 0.00023509992752224207, 3.063403710257262e-05, 7.527076377300546e-05, 0.00011006971180904657, 1.9741206415346824e-05, 4.74596417916473e-05, 2.5078017642954364e-05, 2.1994635972077958e-05, 4.288758282200433e-05, 3.5160603147232905e-05, 2.0397892512846738e-05, 5.1779636123683304e-05, 3.9663882489548996e-05, 4.207747770124115e-05, 3.851867950288579e-05, 6.884006870677695e-05, 3.136615487164818e-05, 3.6385896237334237e-05]"
3087,org:member_of,"[0.001522816251963377, 0.00026816444005817175, 0.00147073226980865, 0.00028453004779294133, 9.4472365162801e-05, 0.0011050032917410135, 0.00018845661543309689, 0.0013294462114572525, 3.690890298457816e-05, 0.0001460179191781208, 0.0001057020781445317, 3.240767910028808e-05, 5.335332753020339e-05, 0.00010484679660294205, 7.901347998995334e-05, 0.00010905980889219791, 7.060312054818496e-05, 8.04834853624925e-05, 6.136317097116262e-05, 0.00027361264801584184, 0.9918954968452454, 0.00015321587852668017, 5.9412130212876946e-05, 0.00010727370681706816, 4.5994805986993015e-05, 8.057871309574693e-05, 5.4096552048576996e-05, 5.13172235514503e-05, 9.251778828911483e-05, 4.310904841986485e-05]"
3088,org:member_of,"[0.052458446472883224, 0.0004682234430219978, 0.0029399553313851357, 0.0016464467626065016, 0.00014786609972361475, 0.005665990523993969, 0.00014174341049510986, 0.0028187711723148823, 6.375618977472186e-05, 0.00012728986621368676, 0.00011377525515854359, 3.662205199361779e-05, 8.615918341092765e-05, 0.00013783517351839691, 0.00013847115042153746, 9.812643838813528e-05, 9.035624680109322e-05, 0.00011822543456219137, 7.664684380870312e-05, 0.00047890710993669927, 0.9314964413642883, 0.00013662682613357902, 8.773878653300926e-05, 5.5920940212672576e-05, 4.469487612368539e-05, 0.00010426285734865814, 4.4124484702479094e-05, 4.291759614716284e-05, 9.438275446882471e-05, 3.921011011698283e-05]"
3089,per:employee_of,"[0.002083688508719206, 9.632249566493556e-05, 6.559416215168312e-05, 6.378183752531186e-05, 0.0012637461768463254, 3.065436249016784e-05, 0.9934874773025513, 1.7056057913578115e-05, 0.00027379969833418727, 4.8878569941734895e-05, 2.4303632017108612e-05, 0.00022038727183826268, 0.0004236959503032267, 3.079197995248251e-05, 9.022939048008993e-05, 0.0010064283851534128, 1.3302123079483863e-05, 6.753591151209548e-05, 3.5629265767056495e-05, 1.6582014723098837e-05, 6.346378359012306e-05, 5.1344668463571e-05, 1.87340410775505e-05, 0.00011645146150840446, 7.693580846535042e-05, 4.2574465624056756e-05, 6.486725760623813e-05, 4.672662544180639e-05, 3.199393177055754e-05, 0.00012693852477241307]"
3090,org:political/religious_affiliation,"[0.010341146029531956, 0.001634328393265605, 0.0018722761888056993, 0.0018526281928643584, 0.0002516588137950748, 0.001146825379692018, 0.00017333822324872017, 0.0011526593007147312, 0.0006094834534451365, 0.00048713592696003616, 0.0002933551440946758, 0.00011612821253947914, 9.283127292292193e-05, 0.000322658393997699, 0.0002754384477157146, 0.00010248152102576569, 0.0003380858397576958, 0.00022167757560964674, 0.0006889430223964155, 0.9699934124946594, 0.0026860234793275595, 0.0003533588314894587, 0.0007727968040853739, 0.0005098847323097289, 0.0002994367678184062, 0.0004960309015586972, 0.000166995931067504, 0.000817777356132865, 0.0005611998494714499, 0.0013698883121833205]"
3091,no_relation,"[0.998153030872345, 3.391228528926149e-05, 5.035717549617402e-05, 2.291748569405172e-05, 0.00011154671665281057, 2.2418051230488345e-05, 0.0001284570898860693, 5.713049176847562e-05, 4.135234485147521e-05, 3.674661638797261e-05, 7.409371028188616e-05, 2.9061595341772772e-05, 2.508392935851589e-05, 0.0001118812506319955, 0.00021077762357890606, 8.691187395015731e-05, 2.5580766305211e-05, 3.544330320437439e-05, 4.631937190424651e-05, 1.0556997949606739e-05, 0.00013633664639201015, 8.854326006257907e-05, 4.44782963313628e-05, 1.3700770068680868e-05, 0.00016706829774193466, 0.00017612458032090217, 1.3248212781036273e-05, 1.6402083929278888e-05, 1.139400865213247e-05, 1.9048227841267362e-05]"
3092,no_relation,"[0.8854069113731384, 0.0002120341669069603, 0.0003787119931075722, 0.00018920462753158063, 0.00022808315407019109, 0.0003384185256436467, 0.00030091486405581236, 0.00039094118983484805, 0.000247933465288952, 0.00017847218259703368, 0.006541153881698847, 0.00018313941836822778, 0.00035419277264736593, 0.08289021253585815, 0.002234566956758499, 0.001033202512189746, 0.003096130210906267, 0.0009464147151447833, 0.00020042968390043825, 9.170285193249583e-05, 0.0009138807654380798, 0.01224558986723423, 0.0003033853427041322, 7.91600759839639e-05, 0.0002358766651013866, 0.00018617235764395446, 0.0001158800587290898, 0.0001078030836652033, 0.0001154145211330615, 0.0002539384295232594]"
3093,no_relation,"[0.9304240345954895, 0.00031319682602770627, 0.00012347196752671152, 8.566089672967792e-05, 0.0001904848322737962, 0.00010533366003073752, 0.000368565262760967, 0.00028660468524321914, 0.00013836978178005666, 0.00014944355643820018, 0.000988006591796875, 0.00019022362539544702, 0.0001913735904963687, 0.013589445501565933, 0.03577824681997299, 0.0006337976083159447, 0.0015830358024686575, 0.00128633389249444, 0.00014839234063401818, 8.097598038148135e-05, 0.0006043956382200122, 0.011472231708467007, 0.0001972752797883004, 8.709495887160301e-05, 0.00024816556833684444, 0.0001654343941481784, 8.578638517064974e-05, 0.00010961525549646467, 0.00015756275388412178, 0.00021741463569924235]"
3094,no_relation,"[0.9372519254684448, 6.50841393508017e-05, 7.79625479481183e-05, 0.00013369433872867376, 0.002143542980775237, 0.00012792290362995118, 0.04889005050063133, 0.00010678933176677674, 0.0032613046932965517, 6.126795778982341e-05, 6.931673124199733e-05, 0.0004926073597744107, 0.0017276956932619214, 0.0001215311567648314, 0.0008150121429935098, 0.0025906390510499477, 5.4603293392574415e-05, 0.00012204498489154503, 0.0001017185059026815, 3.123613714706153e-05, 0.000405759405111894, 0.00023203418822959065, 4.3914456909988075e-05, 0.0001270761276828125, 0.0001312753593083471, 0.0001888228434836492, 0.00015717942733317614, 4.880902997683734e-05, 3.0330940717249177e-05, 0.0003888329374603927]"
3095,per:title,"[0.0007163717527873814, 5.624574623652734e-05, 6.388910696841776e-05, 8.809527935227379e-05, 0.997163712978363, 4.2858646338572726e-05, 0.0004888707771897316, 3.8699516153428704e-05, 0.00019636428623925894, 5.211534153204411e-05, 3.8413407310144976e-05, 6.667782872682437e-05, 0.00023218049318529665, 2.9593074941658415e-05, 8.308729593409225e-05, 0.00011869004811160266, 1.7731435946188867e-05, 4.9718088121153414e-05, 2.38552729570074e-05, 2.2676516891806386e-05, 5.496057929121889e-05, 3.289883898105472e-05, 1.955964216904249e-05, 5.0002679927274585e-05, 3.9481503335991874e-05, 4.5029348257230595e-05, 3.538440796546638e-05, 6.694441981380805e-05, 2.9590873964480124e-05, 3.626759644248523e-05]"
3096,per:spouse,"[0.001158586936071515, 9.391693311044946e-05, 6.39490463072434e-05, 8.068820170592517e-05, 0.00010347309580538422, 0.00011682479089358822, 0.00012936964049004018, 9.255334589397535e-05, 8.073808567132801e-05, 6.052940443623811e-05, 0.0011371402069926262, 0.00011718297173501924, 0.0001708068448351696, 0.0004110146837774664, 0.00026986279408447444, 0.0001410753175150603, 0.00039104506140574813, 0.9941938519477844, 9.752201003720984e-05, 4.6767163439653814e-05, 0.0001177769954665564, 0.0004752514651045203, 7.041013304842636e-05, 4.665815504267812e-05, 5.144677925272845e-05, 4.055130193592049e-05, 6.233870954019949e-05, 8.827712736092508e-05, 5.651654282701202e-05, 3.398670378373936e-05]"
3097,per:employee_of,"[0.017915673553943634, 0.0002747751714196056, 0.00016423623310402036, 9.81657431111671e-05, 0.0017941882833838463, 0.00010977185593219474, 0.8486047983169556, 9.932459943229333e-05, 0.0012078906875103712, 0.00014627449854742736, 0.00012118996528442949, 0.0028620902448892593, 0.0009245070395991206, 0.0002256386069348082, 0.00028355157701298594, 0.12099418044090271, 6.634597957599908e-05, 0.00018379732500761747, 0.00011783125955844298, 6.361977284541354e-05, 0.00023770402185618877, 0.00021726930572185665, 6.726505671394989e-05, 0.0004031925927847624, 0.00015712280583102256, 0.0002166711346944794, 0.0011743608629330993, 0.00016590648738201708, 9.705068077892065e-05, 0.0010055556194856763]"
3098,per:spouse,"[0.25882527232170105, 0.0004980072262696922, 0.0003573585709091276, 0.0002753319568000734, 0.0006277385982684791, 0.0004703935410361737, 0.00048499874537810683, 0.0006138921016827226, 0.000323634798405692, 0.0002549680066294968, 0.005076370667666197, 0.0005988783668726683, 0.0008810370345599949, 0.0048068524338305, 0.04155711829662323, 0.0005486146546900272, 0.005172261502593756, 0.6726772785186768, 0.000439251190982759, 0.00020850881992373616, 0.0008794429013505578, 0.002422250108793378, 0.00038786130608059466, 0.0002215111890109256, 0.00028992127045057714, 0.00017405075777787715, 0.0001414969883626327, 0.0003402047441340983, 0.0002043306885752827, 0.0002411993482382968]"
